accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
NZ_LC549805.1	MPF_T	IncP1	67	A	7/7	7	canonical	0	30	30;56;59;61;62;65;68;68;76;101;108;109;120;126;135;150;152;154;164;177;213;228;234;256;256;264;294;541;675;1319	7910..40060	none	ga:47:38607..38990:-	ga:46:38278..38604:-	ga:45:35738..38281:-	ga:45:35738..38281:-	ga:40:31492..32262:-	ga:39:29742..31301:-	none	ga:44:35034..35741:-	ga:43:34128..35018:-	ga:41:32275..33669:-	ga:48:39104..40060:-	ga:10:7910..9856:+	none	1	0	0	2	1431	1	unscoreable	0	conjscan_only	0
NZ_LC586262.1	MPF_T	-	81	A	7/7	7	canonical	1	7	70;111;130;161;210;214;978	15180..32130	ga:26:21831..22748:-	ga:37:31669..32130:-	ga:36:31364..31660:-	ga:35:28693..31377:-	ga:35:28693..31377:-	ga:34:28004..28696:-	ga:31:26528..27391:-	none	ga:30:25854..26528:-	ga:29:25041..25826:-	ga:28:23776..25038:-	ga:27:22732..23766:-	ga:20:15180..16730:+	none	1	0	0	7	5712	0	unscoreable	0	both	1
NZ_LC586263.1	MPF_T	-	81	A	7/7	7	canonical	1	7	70;111;130;161;210;214;978	37245..54195	ga:62:46627..47544:+	ga:51:37245..37706:+	ga:52:37715..38011:+	ga:53:37998..40682:+	ga:53:37998..40682:+	ga:54:40679..41371:+	ga:57:41984..42847:+	none	ga:58:42847..43521:+	ga:59:43549..44334:+	ga:60:44337..45599:+	ga:61:45609..46643:+	ga:68:52645..54195:-	none	1	0	0	7	5712	0	unscoreable	0	both	1
NZ_LC586264.1	MPF_T	-	83	A	7/7	7	canonical	1	7	70;111;130;161;210;214;978	38154..55104	ga:64:47536..48453:+	ga:53:38154..38615:+	ga:54:38624..38920:+	ga:55:38907..41591:+	ga:55:38907..41591:+	ga:56:41588..42280:+	ga:59:42893..43756:+	none	ga:60:43756..44430:+	ga:61:44458..45243:+	ga:62:45246..46508:+	ga:63:46518..47552:+	ga:70:53554..55104:-	none	1	0	0	7	5712	0	unscoreable	0	both	1
NZ_LC586265.1	MPF_T	-	82	A	7/7	7	canonical	1	7	70;111;130;161;210;214;978	37515..54465	ga:63:46897..47814:+	ga:52:37515..37976:+	ga:53:37985..38281:+	ga:54:38268..40952:+	ga:54:38268..40952:+	ga:55:40949..41641:+	ga:58:42254..43117:+	none	ga:59:43117..43791:+	ga:60:43819..44604:+	ga:61:44607..45869:+	ga:62:45879..46913:+	ga:69:52915..54465:-	none	1	0	0	7	5712	0	unscoreable	0	both	1
NZ_LC586266.1	MPF_T	-	83	A	7/7	7	canonical	1	7	70;111;130;161;210;214;978	16089..33039	ga:28:22740..23657:-	ga:39:32578..33039:-	ga:38:32273..32569:-	ga:37:29602..32286:-	ga:37:29602..32286:-	ga:36:28913..29605:-	ga:33:27437..28300:-	none	ga:32:26763..27437:-	ga:31:25950..26735:-	ga:30:24685..25947:-	ga:29:23641..24675:-	ga:22:16089..17639:+	none	1	0	0	7	5712	0	unscoreable	0	both	1
NZ_LC586267.2	MPF_T	-	83	A	7/7	7	canonical	1	10	70;81;111;130;144;161;210;214;255;899	15242..32183	ga:27:21892..22809:-	ga:40:31722..32183:-	ga:39:31417..31713:-	ga:38:29169..31430:-	ga:38:29169..31430:-	ga:36:28062..28754:-	ga:33:26587..27450:-	none	ga:32:25913..26587:-	ga:31:25058..25885:-	ga:29:23837..24331:-	ga:28:22793..23827:-	ga:20:15242..16792:+	none	1	0	0	10	6850	0	unscoreable	0	both	1
NZ_LC586268.1	MPF_T	-	81	A	7/7	7	canonical	1	7	70;111;130;161;210;214;978	37245..54195	ga:62:46627..47544:+	ga:51:37245..37706:+	ga:52:37715..38011:+	ga:53:37998..40682:+	ga:53:37998..40682:+	ga:54:40679..41371:+	ga:57:41984..42847:+	none	ga:58:42847..43521:+	ga:59:43549..44334:+	ga:60:44337..45599:+	ga:61:45609..46643:+	ga:68:52645..54195:-	none	1	0	0	7	5712	0	unscoreable	0	both	1
NZ_LC590858.1	MPF_T	IncN	69	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14387..34235	ga:42:33501..34235:-	none	ga:39:32541..32858:-	ga:38:29941..32541:-	ga:38:29941..32541:-	ga:37:29210..29923:-	ga:35:27919..28959:-	none	ga:34:27002..27700:-	ga:33:26107..26991:-	ga:32:24947..26107:-	ga:31:23910..24905:-	ga:22:14387..15916:+	none	1	0	0	11	8885	0	unscoreable	0	both	1
NZ_LC594662.1	MPF_T	IncN	72	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14390..34238	ga:42:33504..34238:-	none	ga:39:32544..32861:-	ga:38:29944..32544:-	ga:38:29944..32544:-	ga:37:29213..29926:-	ga:35:27922..28962:-	none	ga:34:27005..27703:-	ga:33:26110..26994:-	ga:32:24950..26110:-	ga:31:23913..24908:-	ga:22:14390..15919:+	none	1	0	0	11	8885	0	unscoreable	0	both	1
NZ_LN606601.1	MPF_T	-	95	A	7/7	7	canonical	1	2	56;131	45345..57487	ga:66:56252..57487:-	ga:65:55925..56248:-	none	ga:64:53226..55598:-	ga:64:53226..55598:-	ga:63:52523..53209:-	ga:61:51151..51981:-	none	ga:59:50256..50945:-	ga:58:49339..50259:-	ga:57:48209..49342:-	ga:56:47179..48219:-	ga:55:45345..47165:-	none	1	0	0	2	746	0	unscoreable	0	pfam_only	1
NZ_LN610760.1	MPF_T	IncN	66	A	7/7	7	canonical	1	19	59;75;75;93;96;97;104;108;118;132;133;180;286;286;293;378;439;456;1078	19587..47408	ga:55:46671..47408:-	none	ga:52:45710..46027:-	ga:51:43110..45710:-	ga:51:43110..45710:-	ga:50:42379..43092:-	ga:48:41088..42128:-	none	ga:47:40171..40869:-	ga:46:39276..40160:-	ga:45:38116..39276:-	ga:44:37079..38074:-	ga:27:19587..21116:+	none	1	0	0	3	893	1	unscoreable	0	both	1
NZ_LN623683.1	MPF_T	IncI2	87	A	7/7	7	rearranged	1	15	53;78;96;99;132;145;171;172;185;210;269;369;411;436;547	23269..46814	ga:32:23269..23751:-	none	ga:46:39328..39612:-	ga:45:36965..39322:-	ga:45:36965..39322:-	ga:57:45175..45822:-	ga:58:45828..46814:-	none	ga:44:36067..36801:-	ga:43:35300..36070:-	ga:42:34171..35310:-	ga:35:25520..27058:-	ga:40:31123..33081:-	none	1	0	0	15	10809	0	unscoreable	0	pfam_only	1
NZ_LN811400.1	MPF_T	-	57	A	7/7	7	canonical	1	11	85;93;108;112;117;130;163;191;261;273;984	6686..27781	ga:7:6686..7276:+	ga:19:18405..18719:+	ga:20:18722..18988:+	ga:21:19055..21625:+	ga:21:19055..21625:+	ga:22:21645..22430:+	ga:24:23210..24688:+	none	ga:25:24694..25404:+	ga:26:25430..26422:+	ga:27:26438..27781:+	ga:18:17323..18327:+	ga:9:10536..12593:+	none	1	0	0	11	9572	0	unscoreable	0	conjscan_only	0
NZ_LN824136.1	MPF_T	IncN4	50	A	7/7	7	canonical	1	6	64;78;105;160;184;969	2047..18448	ga:20:17708..18448:-	ga:18:17094..17384:-	ga:17:16730..17044:-	ga:16:14100..16730:-	ga:16:14100..16730:-	ga:15:13383..14090:-	ga:13:12081..13124:-	ga:12:11816..11986:-	ga:11:11097..11813:-	ga:10:10207..11094:-	ga:9:9056..10210:-	ga:8:8032..9063:-	ga:3:2047..3624:+	none	1	0	0	6	4988	0	ga	0	both	1
NZ_LN831304.1	MPF_T	-	180	D	1/7	1	uncallable	0	0		23259..25484	none	none	none	ga:29:23259..25484:+	none	none	none	none	none	none	none	none	none	none	0	1	0	0	0	0	unscoreable	0	none	0
NZ_LN846932.1	-	-	75	D	2/7	2	uncallable	1	3	94;260;295	10969..18102	ga:17:16981..18102:+	none	none	ga:12:10969..12822:+	none	none	none	none	none	none	none	none	ga:13:12823..14775:+	none	0	1	0	3	2205	0	unscoreable	0	none	0
NZ_LN854558.1	MPF_F	-	127	C	5/7	5	canonical	0	33	34;34;37;43;43;49;50;65;68;73;77;82;82;83;83;83;93;93;98;106;106;120;120;121;124;126;136;148;154;163;184;298;424	14241..43536	none	none	ga:22:14241..14606:+	ga:24:15311..16771:+	ga:23:14603..15181:+	none	ga:29:18397..19161:+	none	none	ga:51:29591..30022:+	ga:53:30187..31392:+	ga:54:31389..32336:+	none	ga:68:42721..43536:-	0	0	0	20	8268	1	unscoreable	0	none	0
NZ_LN890333.1	MPF_T	-	33	D	2/7	2	uncallable	0	5	120;160;205;387;472	15310..22830	none	none	none	ga:23:20848..22830:-	none	none	none	none	none	none	none	none	ga:17:15310..16839:-	none	0	1	0	5	4008	0	unscoreable	0	none	0
NZ_LR025103.1	MPF_T	-	46	A	7/7	7	canonical	1	1	59	12027..23667	ga:22:12027..12647:+	ga:23:12661..12987:+	ga:24:13006..15753:+	ga:24:13006..15753:+	ga:24:13006..15753:+	ga:25:15765..16481:+	ga:26:16492..17571:+	none	ga:28:18086..18772:+	ga:29:18769..19677:+	ga:30:19670..20788:+	ga:31:20790..21818:+	ga:32:21850..23667:+	none	1	0	1	1	514	0	unscoreable	0	pfam_only	1
NZ_LR025104.1	MPF_T	-	25	A	7/7	7	canonical	0	1	75	49..11222	none	ga:0:49..345:+	ga:1:364..3117:+	ga:1:364..3117:+	ga:1:364..3117:+	ga:2:3128..3886:+	ga:4:4124..5257:+	none	ga:5:5502..6215:+	ga:6:6220..7149:+	ga:7:7146..8351:+	ga:8:8353..9384:+	ga:9:9387..11222:+	none	1	0	1	1	237	0	unscoreable	0	pfam_only	1
NZ_LR130550.1	MPF_T	IncX3	56	A	7/7	7	canonical	1	2	65;85	10380..22327	ga:26:21683..22327:-	ga:25:21409..21699:-	ga:24:18631..21384:-	ga:24:18631..21384:-	ga:24:18631..21384:-	ga:23:17851..18621:-	ga:21:16517..17572:-	none	ga:20:15594..16322:-	ga:19:14659..15588:-	ga:18:13448..14662:-	ga:16:12218..13252:-	ga:15:10380..12215:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
NZ_LR213454.1	MPF_T	IncFIB(K)	71	A	7/7	7	canonical	1	8	46;94;102;105;111;130;133;733	41918..58271	ga:42:41918..42580:+	ga:43:42591..42890:+	ga:44:42900..45650:+	ga:44:42900..45650:+	ga:44:42900..45650:+	ga:45:45669..46385:+	ga:47:46699..47706:+	none	ga:49:47916..48602:+	ga:50:48595..49488:+	ga:51:49485..50681:+	ga:52:50685..51734:+	ga:59:56364..58271:+	none	1	0	1	8	5151	0	unscoreable	0	pfam_only	1
NZ_LR594661.1	MPF_T	-	49	A	7/7	7	canonical	1	2	102;785	11417..27063	ga:23:26299..27063:-	ga:21:23459..23764:-	ga:20:23120..23443:-	ga:19:20576..23110:-	ga:19:20576..23110:-	ga:18:19852..20571:-	ga:16:18333..19418:-	none	ga:15:17289..18020:-	ga:14:16414..17292:-	ga:13:15281..16417:-	ga:12:14233..15303:-	ga:11:11417..14011:-	none	1	0	0	2	2967	0	unscoreable	0	both	1
NZ_LR594663.1	-	-	433	A	7/7	7	canonical	0	6	53;63;67;80;86;292	336215..348979	none	ga:338:336215..336670:+	ga:339:336682..337065:+	ga:340:337080..339587:+	ga:340:337080..339587:+	ga:341:339580..340314:+	ga:346:341992..342885:+	none	ga:348:343040..343762:+	ga:349:343759..344601:+	ga:350:344598..345944:+	ga:352:346108..347061:+	ga:353:347027..348979:+	none	1	0	0	6	1994	0	unscoreable	0	both	1
NZ_LR594665.1	MPF_T	-	63	A	7/7	7	canonical	1	16	79;87;100;125;135;141;155;161;178;197;234;257;291;712;730;1392	9591..36727	ga:25:24898..25503:-	ga:36:35325..35753:-	ga:35:35011..35322:-	ga:34:32477..35014:-	ga:34:32477..35014:-	ga:29:28124..28897:-	ga:27:26130..27863:-	none	ga:33:31704..32480:-	ga:32:30786..31691:-	ga:30:28916..30310:-	ga:37:35765..36727:-	ga:12:9591..11504:+	none	1	0	0	4	2153	1	unscoreable	0	both	0
NZ_LR594668.1	-	-	553	A	7/7	7	canonical	1	39	75;79;85;128;135;146;147;157;167;177;177;190;196;205;206;229;246;251;258;259;277;294;322;336;339;342;344;374;402;408;409;443;493;503;553;584;619;629;1156	493784..546719	ga:526:535098..535616:-	ga:537:546321..546719:-	ga:536:546006..546317:-	ga:535:543448..546009:-	ga:535:543448..546009:-	ga:530:538933..539688:-	ga:529:537111..538706:-	none	ga:534:542723..543391:-	ga:533:541570..542712:-	ga:531:539706..541097:-	ga:521:528761..530479:-	ga:489:493784..495703:+	none	1	0	0	8	7583	1	unscoreable	0	conjscan_only	0
NZ_LR594670.1	MPF_T	-	67	A	7/7	7	canonical	1	16	79;87;100;125;135;141;155;161;178;197;234;257;291;712;730;1392	9591..36727	ga:25:24898..25503:-	ga:36:35325..35753:-	ga:35:35011..35322:-	ga:34:32477..35014:-	ga:34:32477..35014:-	ga:29:28124..28897:-	ga:27:26130..27863:-	none	ga:33:31704..32480:-	ga:32:30786..31691:-	ga:30:28916..30310:-	ga:37:35765..36727:-	ga:12:9591..11504:+	none	1	0	0	4	2153	1	unscoreable	0	both	0
NZ_LR594674.1	MPF_T	-	67	A	7/7	7	canonical	1	16	79;87;100;125;135;141;155;161;178;197;224;234;257;712;730;1392	42975..70087	ga:53:58258..58863:-	ga:64:68685..69113:-	ga:63:68371..68682:-	ga:62:65837..68374:-	ga:62:65837..68374:-	ga:57:61484..62257:-	ga:55:59490..61223:-	none	ga:61:65064..65840:-	ga:60:64146..65051:-	ga:58:62276..63670:-	ga:65:69125..70087:-	ga:40:42975..44888:+	none	1	0	0	4	2153	1	unscoreable	0	both	0
NZ_LR594677.1	MPF_T	-	115	A	7/7	7	canonical	1	19	74;76;77;78;88;102;169;186;191;201;239;261;271;274;288;465;582;782;971	56065..86893	ga:96:86267..86893:+	ga:67:56065..56370:+	ga:68:56386..56709:+	ga:69:56719..59253:+	ga:69:56719..59253:+	ga:70:59258..59977:+	ga:72:60411..61496:+	none	ga:73:61809..62540:+	ga:74:62537..63415:+	ga:75:63412..64548:+	ga:76:64526..65596:+	ga:77:65818..68412:+	none	1	0	0	2	2967	1	unscoreable	0	both	1
NZ_LR594692.1	-	-	226	A	7/7	7	canonical	0	1	80	159743..171079	none	ga:177:159743..160024:+	ga:178:160036..160404:+	ga:179:160418..162925:+	ga:179:160418..162925:+	ga:180:162918..163652:+	ga:182:163931..164983:+	none	ga:183:165137..165859:+	ga:184:165856..166698:+	ga:185:166695..168035:+	ga:186:168004..169152:+	ga:187:169118..171079:+	none	1	0	0	1	278	0	unscoreable	0	both	1
NZ_LR595693.1	MPF_T	ColKP3;IncX3	65	A	7/7	7	canonical	1	2	65;85	28224..40171	ga:45:39527..40171:-	ga:44:39253..39543:-	ga:43:36475..39228:-	ga:43:36475..39228:-	ga:43:36475..39228:-	ga:42:35695..36465:-	ga:40:34361..35416:-	none	ga:39:33438..34166:-	ga:38:32503..33432:-	ga:37:31292..32506:-	ga:35:30062..31096:-	ga:34:28224..30059:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
NZ_LR699557.1	-	-	78	D	4/7	4	canonical	0	3	102;255;451	17955..27140	none	ga:27:25788..26141:-	none	ga:25:23022..25484:-	ga:25:23022..25484:-	none	ga:23:21175..22221:-	none	none	none	none	ga:28:26154..27140:-	ga:21:17955..19826:-	none	0	0	0	3	2451	0	unscoreable	0	none	0
NZ_LR723671.1	MPF_T	-	215	A	7/7	7	canonical	0	14	62;71;72;98;106;125;145;176;202;207;233;267;387;1102	128513..149153	none	ga:142:147812..148192:-	ga:141:147531..147815:-	ga:140:145064..147520:-	ga:140:145064..147520:-	ga:139:144289..145092:-	ga:137:142917..144095:-	none	ga:136:142233..142895:-	ga:135:141404..142216:-	ga:133:139649..140947:-	ga:143:148182..149153:-	ga:121:128513..130465:-	none	1	0	0	14	10607	0	unscoreable	0	conjscan_only	0
NZ_LR723673.1	MPF_T	-	141	A	7/7	7	canonical	0	39	49;52;71;76;98;102;157;163;192;209;234;239;245;249;255;256;256;261;264;264;269;271;295;309;328;334;362;371;382;388;398;399;408;473;514;547;551;665;1100	52737..102739	none	ga:98:101374..101778:-	ga:97:101082..101381:-	ga:96:98604..101072:-	ga:96:98604..101072:-	ga:95:97823..98632:-	ga:93:96406..97602:-	none	ga:92:95711..96388:-	ga:91:94839..95693:-	ga:89:93038..94354:-	ga:99:101768..102739:-	ga:52:52737..54620:-	none	1	0	0	3	1485	1	unscoreable	0	conjscan_only	0
NZ_LR745047.1	MPF_T	Col(MG828);IncN	122	A	7/7	7	canonical	1	39	37;40;68;75;76;82;86;88;90;93;97;101;103;104;105;112;114;135;149;156;186;188;189;204;207;209;213;234;234;234;235;241;291;315;402;477;671;671;1105	9141..51166	ga:13:11659..12555:+	none	ga:53:42218..42535:+	ga:54:42535..45135:+	ga:54:42535..45135:+	ga:55:45153..45866:+	ga:57:46117..47157:+	none	ga:58:47376..48074:+	ga:59:48085..48969:+	ga:23:22065..23525:+	ga:61:50171..51166:+	ga:11:9141..11099:+	none	1	0	0	14	11252	3	unscoreable	0	both	1
NZ_LR828255.1	MPF_T	-	54	A	7/7	7	canonical	1	9	93;111;117;130;163;191;261;273;984	2308..23509	ga:5:2308..2898:+	ga:15:14133..14447:+	ga:16:14450..14716:+	ga:17:14783..17353:+	ga:17:14783..17353:+	ga:18:17372..18157:+	ga:20:18937..20415:+	none	ga:21:20422..21132:+	ga:22:21158..22150:+	ga:23:22166..23509:+	ga:14:13047..14054:+	ga:7:6161..8218:+	none	1	0	0	9	9673	0	unscoreable	0	conjscan_only	0
NZ_LR828259.1	MPF_T	-	54	A	7/7	7	canonical	1	9	93;111;117;130;163;191;261;273;984	2362..23560	ga:4:2362..2952:+	ga:14:14184..14498:+	ga:15:14501..14767:+	ga:16:14834..17404:+	ga:16:14834..17404:+	ga:17:17423..18208:+	ga:19:18988..20466:+	none	ga:20:20473..21183:+	ga:21:21209..22201:+	ga:22:22217..23560:+	ga:13:13098..14105:+	ga:6:6212..8269:+	none	1	0	0	9	9670	0	unscoreable	0	conjscan_only	0
NZ_LR828262.1	MPF_T	-	58	A	7/7	7	canonical	1	6	72;97;105;119;191;956	18853..35380	ga:42:34562..35380:-	ga:40:34031..34321:-	ga:39:33690..34007:-	ga:38:31068..33689:-	ga:38:31068..33689:-	ga:37:30268..30975:-	ga:35:28817..29863:-	ga:34:28526..28708:-	ga:33:27741..28523:-	ga:32:26840..27739:-	ga:31:25707..26843:-	ga:30:24692..25696:-	ga:25:18853..20400:+	none	1	0	0	6	4935	0	ga	0	both	1
NZ_LR828263.1	MPF_T	-	50	A	7/7	7	canonical	1	36	38;51;62;65;76;78;79;79;79;82;89;90;92;95;99;102;111;114;114;117;132;135;148;154;194;197;198;212;234;241;259;273;300;410;725;984	1692..39482	ga:44:33573..34163:+	ga:2:2909..3223:+	ga:3:3225..3491:+	ga:4:3556..6126:+	ga:4:3556..6126:+	ga:5:6146..6925:+	ga:7:7493..8968:+	none	ga:8:8975..9685:+	ga:9:9711..10703:+	ga:10:10719..12062:+	ga:1:1692..2696:+	ga:46:37425..39482:+	none	1	0	0	3	4627	1	unscoreable	0	conjscan_only	0
NZ_LR861804.1	MPF_T	-	59	A	7/7	7	canonical	1	6	72;97;105;119;191;956	23952..40481	ga:48:39663..40481:-	ga:46:39132..39422:-	ga:45:38793..39110:-	ga:44:36171..38792:-	ga:44:36171..38792:-	ga:43:35372..36079:-	ga:41:33912..34967:-	none	ga:40:32840..33622:-	ga:39:31939..32838:-	ga:38:30806..31942:-	ga:37:29791..30816:-	ga:32:23952..25499:+	none	1	0	0	6	4935	0	unscoreable	0	both	1
NZ_LR882051.1	MPF_T	IncFIB(AP001918);IncFIB(K)	109	A	7/7	7	canonical	1	8	46;94;102;105;111;130;133;733	67233..83694	ga:80:67233..67895:+	ga:81:67906..68205:+	ga:82:68215..70965:+	ga:82:68215..70965:+	ga:82:68215..70965:+	ga:83:70984..71700:+	ga:85:72014..73021:+	none	ga:87:73231..73917:+	ga:88:73910..74803:+	ga:89:74800..75996:+	ga:90:76000..77049:+	ga:97:81787..83694:+	none	1	0	1	8	5259	0	unscoreable	0	pfam_only	1
NZ_LR882056.1	MPF_T	IncX1	55	A	7/7	7	canonical	1	1	94	12623..24413	ga:23:12623..13270:+	ga:24:13248..13544:+	ga:25:13563..16316:+	ga:25:13563..16316:+	ga:25:13563..16316:+	ga:26:16327..17076:+	ga:28:17387..18448:+	none	ga:29:18693..19406:+	ga:30:19411..20340:+	ga:31:20337..21542:+	ga:32:21544..22575:+	ga:33:22578..24413:+	none	1	0	1	1	310	0	unscoreable	0	pfam_only	1
NZ_LR882060.1	MPF_T	IncX1;IncX3	56	A	7/7	7	canonical	1	1	95	29050..40905	ga:42:40258..40905:-	ga:41:39984..40280:-	ga:40:37212..39965:-	ga:40:37212..39965:-	ga:40:37212..39965:-	ga:39:36443..37201:-	ga:37:35016..36146:-	none	ga:36:34057..34770:-	ga:35:33123..34052:-	ga:34:31921..33126:-	ga:33:30888..31919:-	ga:32:29050..30885:-	none	1	0	1	1	296	0	unscoreable	0	pfam_only	1
NZ_LR882495.1	MPF_T	IncI2(Delta)	83	A	7/7	7	rearranged	1	15	44;53;84;95;130;132;145;171;176;185;211;369;411;436;547	31408..54566	ga:42:31408..31890:-	ga:58:47887..48177:-	ga:57:47496..47780:-	ga:56:45133..47490:-	ga:56:45133..47490:-	ga:68:52924..53565:-	ga:69:53571..54566:-	none	ga:54:44233..44967:-	ga:53:43466..44236:-	ga:52:42337..43476:-	ga:45:33658..35196:-	ga:50:39273..41231:-	none	1	0	0	15	10170	0	unscoreable	1	pfam_only	1
NZ_LR890295.1	MPF_T	IncI2	86	A	7/7	7	rearranged	1	15	53;78;96;99;132;145;171;172;185;210;269;369;411;436;547	33534..57079	ga:48:33534..34016:-	none	ga:62:49593..49877:-	ga:61:47230..49587:-	ga:61:47230..49587:-	ga:73:55440..56087:-	ga:74:56093..57079:-	none	ga:60:46332..47066:-	ga:59:45565..46335:-	ga:58:44436..45575:-	ga:51:35785..37323:-	ga:56:41388..43346:-	none	1	0	0	15	10809	0	unscoreable	0	pfam_only	1
NZ_LR890303.1	MPF_T	IncX4	45	A	7/7	7	canonical	1	35	41;45;58;68;71;73;75;77;82;82;83;83;88;89;90;101;101;106;109;115;134;139;144;154;166;170;171;175;180;191;215;250;290;409;717	107..30248	ga:4:5031..5651:-	ga:3:4691..5017:-	ga:2:1925..4672:-	ga:2:1925..4672:-	ga:2:1925..4672:-	ga:1:1197..1913:-	ga:0:107..1186:-	none	ga:44:29562..30248:-	ga:43:28657..29565:-	ga:42:27546..28664:-	ga:41:26516..27544:-	ga:40:24667..26484:-	none	1	0	1	0	0	1	unscoreable	0	pfam_only	1
NZ_LR890325.1	MPF_T	IncR	148	A	7/7	7	canonical	1	60	34;41;45;46;58;62;70;73;76;87;90;91;93;94;97;101;101;102;105;109;111;122;130;131;132;133;138;143;143;175;189;198;201;203;228;233;238;248;257;260;269;276;277;288;306;307;307;309;321;324;326;383;401;423;483;494;680;733;965;1911	34730..106185	ga:37:34730..35392:+	ga:38:35403..35702:+	ga:39:35712..38462:+	ga:39:35712..38462:+	ga:39:35712..38462:+	ga:40:38481..39197:+	ga:42:39511..40518:+	none	ga:103:98462..99145:+	ga:104:99145..100050:+	ga:105:100093..101346:+	ga:47:43497..44546:+	ga:111:104449..106185:+	none	1	0	1	12	7339	1	unscoreable	0	pfam_only	1
NZ_LR890351.1	MPF_T	IncN3	75	A	7/7	7	canonical	1	7	80;92;103;120;175;221;1072	17972..35472	ga:44:34690..35472:-	ga:42:34147..34443:-	ga:41:33790..34107:-	ga:40:31216..33789:-	ga:40:31216..33789:-	ga:39:30499..31200:-	ga:37:29193..30230:-	ga:36:28985..29116:-	ga:35:28279..28974:-	ga:34:27381..28268:-	ga:33:26248..27381:-	ga:32:25196..26197:-	ga:26:17972..19504:+	none	1	0	0	7	6205	0	ga	0	both	1
NZ_LR890355.1	MPF_T	IncN3;IncR	127	A	7/7	7	canonical	1	7	80;92;103;120;175;221;1072	71863..89363	ga:89:71863..72645:+	ga:91:72892..73188:+	ga:92:73228..73545:+	ga:93:73546..76119:+	ga:93:73546..76119:+	ga:94:76135..76836:+	ga:96:77105..78142:+	ga:97:78219..78350:+	ga:98:78361..79056:+	ga:99:79067..79954:+	ga:100:79954..81087:+	ga:101:81138..82139:+	ga:107:87831..89363:-	none	1	0	0	7	6205	0	ga	0	both	1
NZ_LR890448.1	MPF_T	-	36	A	7/7	7	canonical	0	2	72;82	724..11784	none	ga:1:724..1032:+	ga:2:1043..1360:+	ga:3:1357..3807:+	ga:3:1357..3807:+	ga:4:3829..4473:+	ga:6:4746..5759:+	none	ga:8:6109..6867:+	ga:9:6870..7691:+	ga:10:7691..8878:+	ga:11:8856..9893:+	ga:12:9856..11784:+	none	1	0	0	2	621	0	unscoreable	0	both	1
NZ_LR890713.1	MPF_T	-	41	A	7/7	7	canonical	0	2	72;82	5768..16828	none	ga:16:16520..16828:-	ga:15:16192..16509:-	ga:14:13745..16195:-	ga:14:13745..16195:-	ga:13:13079..13723:-	ga:11:11793..12806:-	none	ga:9:10685..11443:-	ga:8:9861..10682:-	ga:7:8674..9861:-	ga:6:7659..8696:-	ga:5:5768..7696:-	none	1	0	0	2	621	0	unscoreable	0	both	1
NZ_LR890716.1	-	-	42	B	6/7	6	canonical	1	33	67;76;82;86;96;101;103;108;109;112;122;127;135;136;147;151;152;154;156;188;188;204;207;209;224;235;240;251;262;413;671;898;1105	16..36266	ga:23:19959..20855:+	ga:7:6631..7068:-	ga:6:6317..6631:-	ga:5:3796..6303:-	ga:5:3796..6303:-	ga:4:3039..3827:-	ga:2:1113..2831:-	none	ga:0:16..714:-	ga:41:35346..36266:-	ga:39:33426..34889:-	none	ga:21:17441..19399:+	none	1	0	0	5	2377	2	unscoreable	0	conjscan_only	0
NZ_LR999863.1	MPF_T	IncN;IncR	78	A	7/7	7	canonical	1	5	75;93;177;208;1078	43817..60240	ga:45:43817..44551:+	ga:47:44851..45144:+	ga:48:45194..45511:+	ga:49:45511..48111:+	ga:49:45511..48111:+	ga:50:48129..48842:+	ga:52:49093..50133:+	none	ga:53:50352..51050:+	ga:54:51061..51945:+	ga:55:51945..53105:+	ga:56:53147..54142:+	ga:60:58711..60240:-	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_LR999865.1	MPF_T	IncY	99	A	7/7	7	canonical	1	8	46;94;102;105;111;130;133;733	76102..92563	ga:74:76102..76764:+	ga:75:76775..77074:+	ga:76:77084..79834:+	ga:76:77084..79834:+	ga:76:77084..79834:+	ga:77:79853..80569:+	ga:79:80883..81890:+	none	ga:81:82100..82786:+	ga:82:82779..83672:+	ga:83:83669..84865:+	ga:84:84869..85918:+	ga:91:90656..92563:+	none	1	0	1	8	5259	0	unscoreable	0	pfam_only	1
